78.65	-72.85
78.7	-72.85
78.75	-72.85
78.8	-72.85
78.85	-72.85
78.9	-72.85
78.95	-72.85
79	-72.85
79.05	-72.85
79.1	-72.85
79.15	-72.85
79.2	-72.85
79.25	-72.85
79.3	-72.85
79.35	-72.85
79.4	-72.85
79.45	-72.85
79.5	-72.85
79.55	-72.85
79.6	-72.85
79.65	-72.85
79.7	-72.85
79.75	-72.85
79.8	-72.85
79.85	-72.85
79.9	-72.85
79.95	-72.85
80	-72.85
80.05	-72.85
80.1	-72.85
80.15	-72.85
80.2	-72.85
80.25	-72.85
80.3	-72.85
80.35	-72.85
80.4	-72.85
80.45	-72.85
80.5	-72.85
80.55	-72.85
80.6	-72.85
80.65	-72.85
80.7	-72.85
80.75	-72.85
80.8	-72.85
80.85	-72.85
80.9	-72.85
80.95	-72.85
81	-72.85
81.05	-72.85
81.1	-72.85
81.15	-72.85
81.2	-72.85
81.25	-72.85
81.3	-72.85
81.35	-72.85
81.4	-72.85
81.45	-72.85
81.5	-72.85
81.55	-72.85
81.6	-72.85
81.65	-72.85
81.7	-72.85
81.75	-72.85
81.8	-72.85
81.85	-72.85
81.9	-72.85
81.95	-72.85
82	-72.85
82.05	-72.85
82.1	-72.85
82.15	-72.85
82.2	-72.85
82.25	-72.85
82.3	-72.85
82.35	-72.85
82.4	-72.85
82.45	-72.85
82.5	-72.85
82.55	-72.85
82.6	-72.85
82.65	-72.85
82.7	-72.85
82.75	-72.85
82.8	-72.85
82.85	-72.85
82.9	-72.85
82.95	-72.85
83	-72.85
83.05	-72.85
83.1	-72.85
83.15	-72.85
83.2	-72.85
83.25	-72.85
83.3	-72.85
83.35	-72.85
83.4	-72.85
83.45	-72.85
83.5	-72.85
83.55	-72.85
83.6	-72.85
83.65	-72.85
83.7	-72.85
83.75	-72.85
83.8	-72.85
83.85	-72.85
83.9	-72.85
83.95	-72.85
84	-72.85
84.05	-72.85
84.1	-72.85
84.15	-72.85
84.2	-72.85
84.25	-72.85
84.3	-72.85
84.35	-72.85
84.4	-72.85
84.45	-72.85
84.5	-72.85
84.55	-72.85
84.6	-72.85
84.65	-72.85
84.7	-72.85
84.75	-72.85
84.8	-72.85
84.85	-72.85
84.9	-72.85
84.95	-72.85
85	-72.85
85.05	-72.85
85.1	-72.85
85.15	-72.85
85.2	-72.85
85.25	-72.85
85.3	-72.85
85.35	-72.85
85.4	-72.85
85.45	-72.85
85.5	-72.85
85.55	-72.85
85.6	-72.85
85.65	-72.85
85.7	-72.85
85.75	-72.85
85.8	-72.85
85.85	-72.85
85.9	-72.85
85.95	-72.85
86	-72.85
86.05	-72.85
86.1	-72.85
86.15	-72.85
86.2	-72.85
86.25	-72.85
86.3	-72.85
86.35	-72.85
86.4	-72.85
86.45	-72.85
86.5	-72.85
86.55	-72.85
86.6	-72.85
86.65	-72.85
86.7	-72.85
86.75	-72.85
86.8	-72.85
86.85	-72.85
86.9	-72.85
86.95	-72.85
87	-72.85
87.05	-72.85
87.1	-72.85
87.15	-72.85
87.2	-72.85
87.25	-72.85
87.3	-72.85
87.35	-72.85
87.4	-72.85
87.45	-72.85
87.5	-72.85
87.55	-72.85
87.6	-72.85
87.65	-72.85
87.7	-72.85
87.75	-72.85
87.8	-72.85
87.85	-72.85
87.9	-72.85
87.95	-72.85
88	-72.85
88.05	-72.85
88.1	-72.85
88.15	-72.85
88.2	-72.85
88.25	-72.85
88.3	-72.85
88.35	-72.85
88.4	-72.85
88.45	-72.85
88.5	-72.85
88.55	-72.85
88.6	-72.85
88.65	-72.85
88.7	-72.85
88.75	-72.85
88.8	-72.85
88.85	-72.85
88.9	-72.85
88.95	-72.85
89	-72.85
89.05	-72.85
89.1	-72.85
89.15	-72.85
89.2	-72.85
89.25	-72.85
89.3	-72.85
89.35	-72.85
89.4	-72.85
89.45	-72.85
89.5	-72.85
89.55	-72.85
89.6	-72.85
89.65	-72.85
89.7	-72.85
89.75	-72.85
89.8	-72.85
89.85	-72.85
89.9	-72.85
89.95	-72.85
90	-72.85
90.05	-72.85
90.1	-72.85
90.15	-72.85
90.2	-72.85
90.25	-72.85
90.3	-72.85
90.35	-72.85
90.4	-72.85
90.45	-72.85
90.5	-72.85
90.55	-72.85
90.6	-72.85
90.65	-72.85
90.7	-72.85
90.75	-72.85
90.8	-72.85
90.85	-72.85
90.9	-72.85
90.95	-72.85
91	-72.85
91.05	-72.85
91.1	-72.85
91.15	-72.85
91.2	-72.85
91.25	-72.85
91.3	-72.85
91.35	-72.85
91.4	-72.85
91.45	-72.85
91.5	-72.85
91.55	-72.85
91.6	-72.85
91.65	-72.85
91.7	-72.85
91.75	-72.85
91.8	-72.85
91.85	-72.85
91.9	-72.85
91.95	-72.85
92	-72.85
92.05	-72.85
92.1	-72.85
92.15	-72.85
92.2	-72.85
92.25	-72.85
92.3	-72.85
92.35	-72.85
92.4	-72.85
92.45	-72.85
92.5	-72.85
92.55	-72.85
92.6	-72.85
92.65	-72.85
92.7	-72.85
92.75	-72.85
92.8	-72.85
92.85	-72.85
92.9	-72.85
92.95	-72.85
93	-72.85
93.05	-72.85
93.1	-72.85
93.15	-72.85
93.2	-72.85
93.25	-72.85
93.3	-72.85
93.35	-72.85
93.4	-72.85
93.45	-72.85
93.5	-72.85
93.55	-72.85
93.6	-72.85
93.65	-72.85
93.7	-72.85
93.75	-72.85
93.8	-72.85
93.85	-72.85
93.9	-72.85
93.95	-72.85
94	-72.85
94.05	-72.85
94.1	-72.85
94.15	-72.85
94.2	-72.85
94.25	-72.85
94.3	-72.85
94.35	-72.85
94.4	-72.85
94.45	-72.85
94.5	-72.85
94.55	-72.85
94.6	-72.85
94.65	-72.85
94.7	-72.85
94.75	-72.85
94.8	-72.85
94.85	-72.85
94.9	-72.85
94.95	-72.85
95	-72.85
95.05	-72.85
95.1	-72.85
95.15	-72.85
95.2	-72.85
95.25	-72.85
95.3	-72.85
95.35	-72.85
95.4	-72.85
95.45	-72.85
95.5	-72.85
95.55	-72.85
95.6	-72.85
95.65	-72.85
95.7	-72.85
95.75	-72.85
95.8	-72.85
95.85	-72.85
95.9	-72.85
95.95	-72.85
96	-72.85
96.05	-72.85
96.1	-72.85
96.15	-72.85
96.2	-72.85
96.25	-72.85
96.3	-72.85
96.35	-72.85
96.4	-72.85
96.45	-72.85
96.5	-72.85
96.55	-72.85
96.6	-72.85
96.65	-72.85
96.7	-72.85
96.75	-72.85
96.8	-72.85
96.85	-72.85
96.9	-72.85
96.95	-72.85
97	-72.85
97.05	-72.85
97.1	-72.85
97.15	-72.85
97.2	-72.85
97.25	-72.85
97.3	-72.85
97.35	-72.85
97.4	-72.85
97.45	-72.85
97.5	-72.85
97.55	-72.85
97.6	-72.85
97.65	-72.85
97.7	-72.85
97.75	-72.85
97.8	-72.85
97.85	-72.85
97.9	-72.85
97.95	-72.85
98	-72.85
98.05	-72.85
98.1	-72.85
98.15	-72.85
98.2	-72.85
98.25	-72.85
98.3	-72.85
98.35	-72.85
98.4	-72.85
98.45	-72.85
98.5	-72.85
98.55	-72.85
98.6	-72.85
98.65	-72.85
98.7	-72.85
98.75	-72.85
98.8	-72.85
98.85	-72.85
98.9	-72.85
98.95	-72.85
99	-72.85
99.05	-72.85
99.1	-72.85
99.15	-72.85
99.2	-72.85
99.25	-72.85
99.3	-72.85
99.35	-72.85
99.4	-72.85
99.45	-72.85
99.5	-72.85
99.55	-72.85
99.6	-72.85
99.65	-72.85
99.7	-72.85
99.75	-72.85
99.8	-72.85
99.85	-72.85
99.9	-72.85
99.95	-72.85
100	-72.85
100.05	-72.85
100.1	-72.85
100.15	-72.85
100.2	-72.85
100.25	-72.85
100.3	-72.85
100.35	-72.85
100.4	-72.85
100.45	-72.85
100.5	-72.85
100.55	-72.85
100.6	-72.85
100.65	-72.85
100.7	-72.85
100.75	-72.85
100.8	-72.85
100.85	-72.85
100.9	-72.85
100.95	-72.85
101	-72.85
101.05	-72.85
101.1	-72.85
101.15	-72.85
101.2	-72.85
101.25	-72.85
101.3	-72.85
101.35	-72.85
101.4	-72.85
101.45	-72.85
101.5	-72.85
101.55	-72.85
101.6	-72.85
101.65	-72.85
101.7	-72.85
101.75	-72.85
101.8	-72.85
101.85	-72.85
101.9	-72.85
101.95	-72.85
102	-72.85
102.05	-72.85
102.1	-72.85
102.15	-72.85
102.2	-72.85
102.25	-72.85
102.3	-72.85
102.35	-72.85
102.4	-72.85
102.45	-72.85
102.5	-72.85
102.55	-72.85
102.6	-72.85
102.65	-72.85
102.7	-72.85
102.75	-72.85
102.8	-72.85
102.85	-72.85
102.9	-72.85
102.95	-72.85
103	-72.85
103.05	-72.85
103.1	-72.85
103.15	-72.85
103.2	-72.85
103.25	-72.85
103.3	-72.85
103.35	-72.85
103.4	-72.85
103.45	-72.85
103.5	-72.85
103.55	-72.85
103.6	-72.85
103.65	-72.85
103.7	-72.85
103.75	-72.85
103.8	-72.85
103.85	-72.85
103.9	-72.85
103.95	-72.85
104	-72.85
104.05	-72.85
104.1	-72.85
104.15	-72.85
104.2	-72.85
104.25	-72.85
104.3	-72.85
104.35	-72.85
104.4	-72.85
104.45	-72.85
104.5	-72.85
104.55	-72.85
104.6	-72.85
104.65	-72.85
104.7	-72.85
104.75	-72.85
104.8	-72.85
104.85	-72.85
104.9	-72.85
104.95	-72.85
105	-72.85
105.05	-72.85
105.1	-72.85
105.15	-72.85
105.2	-72.85
105.25	-72.85
105.3	-72.85
105.35	-72.85
105.4	-72.85
105.45	-72.85
105.5	-72.85
105.55	-72.85
105.6	-72.85
105.65	-72.85
105.7	-72.85
105.75	-72.85
105.8	-72.85
105.85	-72.85
105.9	-72.85
105.95	-72.85
106	-72.85
106.05	-72.85
106.1	-72.85
106.15	-72.85
106.2	-72.85
106.25	-72.85
106.3	-72.85
106.35	-72.85
106.4	-72.85
106.45	-72.85
106.5	-72.85
106.55	-72.85
106.6	-72.85
106.65	-72.85
106.7	-72.85
106.75	-72.85
106.8	-72.85
106.85	-72.85
106.9	-72.85
106.95	-72.85
107	-72.85
107.05	-72.85
107.1	-72.85
107.15	-72.85
107.2	-72.85
107.25	-72.85
107.3	-72.85
107.35	-72.85
107.4	-72.85
107.45	-72.85
107.5	-72.85
107.55	-72.85
107.6	-72.85
107.65	-72.85
107.7	-72.85
107.75	-72.85
107.8	-72.85
107.85	-72.85
107.9	-72.85
107.95	-72.85
108	-72.85
108.05	-72.85
108.1	-72.85
108.15	-72.85
108.2	-72.85
108.25	-72.85
108.3	-72.85
108.35	-72.85
108.4	-72.85
108.45	-72.85
108.5	-72.85
108.55	-72.85
108.6	-72.85
108.65	-72.85
108.7	-72.85
108.75	-72.85
108.8	-72.85
108.85	-72.85
108.9	-72.85
108.95	-72.85
109	-72.85
109.05	-72.85
109.1	-72.85
109.15	-72.85
109.2	-72.85
109.25	-72.85
109.3	-72.85
109.35	-72.85
109.4	-72.85
109.45	-72.85
109.5	-72.85
109.55	-72.85
109.6	-72.85
109.65	-72.85
109.7	-72.85
109.75	-72.85
109.8	-72.85
109.85	-72.85
109.9	-72.85
109.95	-72.85
110	-72.85
110.05	-72.85
110.1	-72.85
110.15	-72.85
110.2	-72.85
110.25	-72.85
110.3	-72.85
110.35	-72.85
110.4	-72.85
110.45	-72.85
110.5	-72.85
110.55	-72.85
110.6	-72.85
110.65	-72.85
110.7	-72.85
110.75	-72.85
110.8	-72.85
110.85	-72.85
110.9	-72.85
110.95	-72.85
111	-72.85
111.05	-72.85
111.1	-72.85
111.15	-72.85
111.2	-72.85
111.25	-72.85
111.3	-72.85
111.35	-72.85
111.4	-72.85
111.45	-72.85
111.5	-72.85
111.55	-72.85
111.6	-72.85
111.65	-72.85
111.7	-72.85
111.75	-72.85
111.8	-72.85
111.85	-72.85
111.9	-72.85
111.95	-72.85
112	-72.85
112.05	-72.85
112.1	-72.85
112.15	-72.85
112.2	-72.85
112.25	-72.85
112.3	-72.85
112.35	-72.85
112.4	-72.85
112.45	-72.85
112.5	-72.85
112.55	-72.85
112.6	-72.85
112.65	-72.85
112.7	-72.85
112.75	-72.85
112.8	-72.85
112.85	-72.85
112.9	-72.85
112.95	-72.85
113	-72.85
113.05	-72.85
113.1	-72.85
113.15	-72.85
113.2	-72.85
113.25	-72.85
113.3	-72.85
113.35	-72.85
113.4	-72.85
113.45	-72.85
113.5	-72.85
113.55	-72.85
113.6	-72.85
113.65	-72.85
113.7	-72.85
113.75	-72.85
113.8	-72.85
113.85	-72.85
113.9	-72.85
113.95	-72.85
114	-72.85
114.05	-72.85
114.1	-72.85
114.15	-72.85
114.2	-72.85
114.25	-72.85
114.3	-72.85
114.35	-72.85
114.4	-72.85
114.45	-72.85
114.5	-72.85
114.55	-72.85
114.6	-72.85
114.65	-72.85
114.7	-72.85
114.75	-72.85
114.8	-72.85
114.85	-72.85
114.9	-72.85
114.95	-72.85
115	-72.85
115.05	-72.85
115.1	-72.85
115.15	-72.85
115.2	-72.85
115.25	-72.85
115.3	-72.85
115.35	-72.85
115.4	-72.85
115.45	-72.85
115.5	-72.85
115.55	-72.85
115.6	-72.85
115.65	-72.85
115.7	-72.85
115.75	-72.85
115.8	-72.85
115.85	-72.85
115.9	-72.85
115.95	-72.85
116	-72.85
116.05	-72.85
116.1	-72.85
116.15	-72.85
116.2	-72.85
116.25	-72.85
116.3	-72.85
116.35	-72.85
116.4	-72.85
116.45	-72.85
116.5	-72.85
116.55	-72.85
116.6	-72.85
116.65	-72.85
116.7	-72.85
116.75	-72.85
116.8	-72.85
116.85	-72.85
116.9	-72.85
116.95	-72.85
117	-72.85
117.05	-72.85
117.1	-72.85
117.15	-72.85
117.2	-72.85
117.25	-72.85
117.3	-72.85
117.35	-72.85
117.4	-72.85
117.45	-72.85
117.5	-72.85
117.55	-72.85
117.6	-72.85
117.65	-72.85
117.7	-72.85
117.75	-72.85
117.8	-72.85
117.85	-72.85
117.9	-72.85
117.95	-72.85
118	-72.85
118.05	-72.85
118.1	-72.85
118.15	-72.85
118.2	-72.85
118.25	-72.85
118.3	-72.85
118.35	-72.85
118.4	-72.85
118.45	-72.85
118.5	-72.85
118.55	-72.85
118.6	-72.85
118.65	-72.85
118.7	-72.85
118.75	-72.85
118.8	-72.85
118.85	-72.85
118.9	-72.85
118.95	-72.85
119	-72.85
119.05	-72.85
119.1	-72.85
119.15	-72.85
119.2	-72.85
119.25	-72.85
119.3	-72.85
119.35	-72.85
119.4	-72.85
119.45	-72.85
119.5	-72.85
119.55	-72.85
119.6	-72.85
119.65	-72.85
119.7	-72.85
119.75	-72.85
119.8	-72.85
119.85	-72.85
119.9	-72.85
119.95	-72.85
120	-72.85
120.05	-72.85
120.1	-72.85
120.15	-72.85
120.2	-72.85
120.25	-72.85
120.3	-72.85
120.35	-72.85
120.4	-72.85
120.45	-72.85
120.5	-72.85
120.55	-72.85
120.6	-72.85
120.65	-72.85
120.7	-72.85
120.75	-72.85
120.8	-72.85
120.85	-72.85
120.9	-72.85
120.95	-72.85
121	-72.85
121.05	-72.85
121.1	-72.85
121.15	-72.85
121.2	-72.85
121.25	-72.85
121.3	-72.85
121.35	-72.85
121.4	-72.85
121.45	-72.85
121.5	-72.85
121.55	-72.85
121.6	-72.85
121.65	-72.85
121.7	-72.85
121.75	-72.85
121.8	-72.85
121.85	-72.85
121.9	-72.85
121.95	-72.85
122	-72.85
122.05	-72.85
122.1	-72.85
122.15	-72.85
122.2	-72.85
122.25	-72.85
122.3	-72.85
122.35	-72.85
122.4	-72.85
122.45	-72.85
122.5	-72.85
122.55	-72.85
122.6	-72.85
122.65	-72.85
122.7	-72.85
122.75	-72.85
122.8	-72.85
122.85	-72.85
122.9	-72.85
122.95	-72.85
123	-72.85
123.05	-72.85
123.1	-72.85
123.15	-72.85
123.2	-72.85
123.25	-72.85
123.3	-72.85
123.35	-72.85
123.4	-72.85
123.45	-72.85
123.5	-72.85
123.55	-72.85
123.6	-72.85
123.65	-72.85
123.7	-72.85
123.75	-72.85
123.8	-72.85
123.85	-72.85
123.9	-72.85
123.95	-72.85
124	-72.85
124.05	-72.85
124.1	-72.85
124.15	-72.85
124.2	-72.85
124.25	-72.85
124.3	-72.85
124.35	-72.85
124.4	-72.85
124.45	-72.85
124.5	-72.85
124.55	-72.85
124.6	-72.85
124.65	-72.85
124.7	-72.85
124.75	-72.85
124.8	-72.85
124.85	-72.85
124.9	-72.85
124.95	-72.85
125	-72.85
125.05	-72.85
125.1	-72.85
125.15	-72.85
125.2	-72.85
125.25	-72.85
125.3	-72.85
125.35	-72.85
125.4	-72.85
125.45	-72.85
125.5	-72.85
125.55	-72.85
125.6	-72.85
125.65	-72.85
125.7	-72.85
125.75	-72.85
125.8	-72.85
125.85	-72.85
125.9	-72.85
125.95	-72.85
126	-72.85
126.05	-72.85
126.1	-72.85
126.15	-72.85
126.2	-72.85
126.25	-72.85
126.3	-72.85
126.35	-72.85
126.4	-72.85
126.45	-72.85
126.5	-72.85
126.55	-72.85
126.6	-72.85
126.65	-72.85
126.7	-72.85
126.75	-72.85
126.8	-72.85
126.85	-72.85
126.9	-72.85
126.95	-72.85
127	-72.85
127.05	-72.85
127.1	-72.85
127.15	-72.85
127.2	-72.85
127.25	-72.85
127.3	-72.85
127.35	-72.85
127.4	-72.85
127.45	-72.85
127.5	-72.85
127.55	-72.85
127.6	-72.85
127.65	-72.85
127.7	-72.85
127.75	-72.85
127.8	-72.85
127.85	-72.85
127.9	-72.85
127.95	-72.85
128	-72.85
128.05	-72.85
128.1	-72.85
128.15	-72.85
128.2	-72.85
128.25	-72.85
128.3	-72.85
128.35	-72.85
128.4	-72.85
128.45	-72.85
128.5	-72.85
128.55	-72.85
128.6	-72.85
128.65	-72.85
128.7	-72.85
128.75	-72.85
128.8	-72.85
128.85	-72.85
128.9	-72.85
128.95	-72.85
129	-72.85
129.05	-72.85
129.1	-72.85
129.15	-72.85
129.2	-72.85
129.25	-72.85
129.3	-72.85
129.35	-72.85
129.4	-72.85
129.45	-72.85
129.5	-72.85
129.55	-72.85
129.6	-72.85
129.65	-72.85
129.7	-72.85
129.75	-72.85
129.8	-72.85
129.85	-72.85
129.9	-72.85
129.95	-72.85
130	-72.85
130.05	-72.85
130.1	-72.85
130.15	-72.85
130.2	-72.85
130.25	-72.85
130.3	-72.85
130.35	-72.85
130.4	-72.85
130.45	-72.85
130.5	-72.85
130.55	-72.85
130.6	-72.85
130.65	-72.85
130.7	-72.85
130.75	-72.85
130.8	-72.85
130.85	-72.85
130.9	-72.85
130.95	-72.85
131	-72.85
131.05	-72.85
131.1	-72.85
131.15	-72.85
131.2	-72.85
131.25	-72.85
131.3	-72.85
131.35	-72.85
131.4	-72.85
131.45	-72.85
131.5	-72.85
131.55	-72.85
131.6	-72.85
131.65	-72.85
131.7	-72.85
131.75	-72.85
131.8	-72.85
131.85	-72.85
131.9	-72.85
131.95	-72.85
132	-72.85
132.05	-72.85
132.1	-72.85
132.15	-72.85
132.2	-72.85
132.25	-72.85
132.3	-72.85
132.35	-72.85
132.4	-72.85
132.45	-72.85
132.5	-72.85
132.55	-72.85
132.6	-72.85
132.65	-72.85
132.7	-72.85
132.75	-72.85
132.8	-72.85
132.85	-72.85
132.9	-72.85
132.95	-72.85
133	-72.85
133.05	-72.85
133.1	-72.85
133.15	-72.85
133.2	-72.85
133.25	-72.85
133.3	-72.85
133.35	-72.85
133.4	-72.85
133.45	-72.85
133.5	-72.85
133.55	-72.85
133.6	-72.85
133.65	-72.85
133.7	-72.85
133.75	-72.85
133.8	-72.85
133.85	-72.85
133.9	-72.85
133.95	-72.85
134	-72.85
134.05	-72.85
134.1	-72.85
134.15	-72.85
134.2	-72.85
134.25	-72.85
134.3	-72.85
134.35	-72.85
134.4	-72.85
134.45	-72.85
134.5	-72.85
134.55	-72.85
134.6	-72.85
134.65	-72.85
134.7	-72.85
134.75	-72.85
134.8	-72.85
134.85	-72.85
134.9	-72.85
134.95	-72.85
135	-72.85
135.05	-72.85
135.1	-72.85
135.15	-72.85
135.2	-72.85
135.25	-72.85
135.3	-72.85
135.35	-72.85
135.4	-72.85
135.45	-72.85
135.5	-72.85
135.55	-72.85
135.6	-72.85
135.65	-72.85
135.7	-72.85
135.75	-72.85
135.8	-72.85
135.85	-72.85
135.9	-72.85
135.95	-72.85
136	-72.85
136.05	-72.85
136.1	-72.85
136.15	-72.85
136.2	-72.85
136.25	-72.85
136.3	-72.85
136.35	-72.85
136.4	-72.85
136.45	-72.85
136.5	-72.85
136.55	-72.85
136.6	-72.85
136.65	-72.85
136.7	-72.85
136.75	-72.85
136.8	-72.85
136.85	-72.85
136.9	-72.85
136.95	-72.85
137	-72.85
137.05	-72.85
137.1	-72.85
137.15	-72.85
137.2	-72.85
137.25	-72.85
137.3	-72.85
137.35	-72.85
137.4	-72.85
137.45	-72.85
137.5	-72.85
137.55	-72.85
137.6	-72.85
137.65	-72.85
137.7	-72.85
137.75	-72.85
137.8	-72.85
137.85	-72.85
137.9	-72.85
137.95	-72.85
138	-72.85
138.05	-72.85
138.1	-72.85
138.15	-72.85
138.2	-72.85
138.25	-72.85
138.3	-72.85
138.35	-72.85
138.4	-72.85
138.45	-72.85
138.5	-72.85
138.55	-72.85
138.6	-72.85
138.65	-72.85
138.7	-72.85
138.75	-72.85
138.8	-72.85
138.85	-72.85
138.9	-72.85
138.95	-72.85
139	-72.85
139.05	-72.85
139.1	-72.85
139.15	-72.85
139.2	-72.85
139.25	-72.85
139.3	-72.85
139.35	-72.85
139.4	-72.85
139.45	-72.85
139.5	-72.85
139.55	-72.85
139.6	-72.85
139.65	-72.85
139.7	-72.85
139.75	-72.85
139.8	-72.85
139.85	-72.85
139.9	-72.85
139.95	-72.85
140	-72.85
140.05	-72.85
140.1	-72.85
140.15	-72.85
140.2	-72.85
140.25	-72.85
140.3	-72.85
140.35	-72.85
140.4	-72.85
140.45	-72.85
140.5	-72.85
140.55	-72.85
140.6	-72.85
140.65	-72.85
140.7	-72.85
140.75	-72.85
140.8	-72.85
140.85	-72.85
140.9	-72.85
140.95	-72.85
141	-72.85
141.05	-72.85
141.1	-72.85
141.15	-72.85
141.2	-72.85
141.25	-72.85
141.3	-72.85
141.35	-72.85
141.4	-72.85
141.45	-72.85
141.5	-72.85
141.55	-72.85
141.6	-72.85
141.65	-72.85
141.7	-72.85
141.75	-72.85
141.8	-72.85
141.85	-72.85
141.9	-72.85
141.95	-72.85
142	-72.85
142.05	-72.85
142.1	-72.85
142.15	-72.85
142.2	-72.85
142.25	-72.85
142.3	-72.85
142.35	-72.85
142.4	-72.85
142.45	-72.85
142.5	-72.85
142.55	-72.85
142.6	-72.85
142.65	-72.85
142.7	-72.85
142.75	-72.85
142.8	-72.85
142.85	-72.85
142.9	-72.85
142.95	-72.85
143	-72.85
143.05	-72.85
143.1	-72.85
143.15	-72.85
143.2	-72.85
143.25	-72.85
143.3	-72.85
143.35	-72.85
143.4	-72.85
143.45	-72.85
143.5	-72.85
143.55	-72.85
143.6	-72.85
143.65	-72.85
143.7	-72.85
143.75	-72.85
143.8	-72.85
143.85	-72.85
143.9	-72.85
143.95	-72.85
144	-72.85
144.05	-72.85
144.1	-72.85
144.15	-72.85
144.2	-72.85
144.25	-72.85
144.3	-72.85
144.35	-72.85
144.4	-72.85
144.45	-72.85
144.5	-72.85
144.55	-72.85
144.6	-72.85
144.65	-72.85
144.7	-72.85
144.75	-72.85
144.8	-72.85
144.85	-72.85
144.9	-72.85
144.95	-72.85
145	-72.85
145.05	-72.85
145.1	-72.85
145.15	-72.85
145.2	-72.85
145.25	-72.85
145.3	-72.85
145.35	-72.85
145.4	-72.85
145.45	-72.85
145.5	-72.85
145.55	-72.85
145.6	-72.85
145.65	-72.85
145.7	-72.85
145.75	-72.85
145.8	-72.85
145.85	-72.85
145.9	-72.85
145.95	-72.85
146	-72.85
146.05	-72.85
146.1	-72.85
146.15	-72.85
146.2	-72.85
146.25	-72.85
146.3	-72.85
146.35	-72.85
146.4	-72.85
146.45	-72.85
146.5	-72.85
146.55	-72.85
146.6	-72.85
146.65	-72.85
146.7	-72.85
146.75	-72.85
146.8	-72.85
146.85	-72.85
146.9	-72.85
146.95	-72.85
147	-72.85
147.05	-72.85
147.1	-72.85
147.15	-72.85
147.2	-72.85
147.25	-72.85
147.3	-72.85
147.35	-72.85
147.4	-72.85
147.45	-72.85
147.5	-72.85
147.55	-72.85
147.6	-72.85
147.65	-72.85
147.7	-72.85
147.75	-72.85
147.8	-72.85
147.85	-72.85
147.9	-72.85
147.95	-72.85
148	-72.85
148.05	-72.85
148.1	-72.85
148.15	-72.85
148.2	-72.85
148.25	-72.85
148.3	-72.85
148.35	-72.85
148.4	-72.85
148.45	-72.85
148.5	-72.85
148.55	-72.85
148.6	-72.85
148.65	-72.85
148.7	-72.85
148.75	-72.85
148.8	-72.85
148.85	-72.85
148.9	-72.85
148.95	-72.85
149	-72.85
149.05	-72.85
149.1	-72.85
149.15	-72.85
149.2	-72.85
149.25	-72.85
149.3	-72.85
149.35	-72.85
149.4	-72.85
149.45	-72.85
149.5	-72.85
149.55	-72.85
149.6	-72.85
149.65	-72.85
149.7	-72.85
149.75	-72.85
149.8	-72.85
149.85	-72.85
149.9	-72.85
149.95	-72.85
150	-72.85
150.05	-72.85
150.1	-72.85
150.15	-72.85
150.2	-72.85
150.25	-72.85
150.3	-72.85
150.35	-72.85
150.4	-72.85
150.45	-72.85
150.5	-72.85
150.55	-72.85
150.6	-72.85
150.65	-72.85
150.7	-72.85
150.75	-72.85
150.8	-72.85
150.85	-72.85
150.9	-72.85
150.95	-72.85
151	-72.85
151.05	-72.85
151.1	-72.85
151.15	-72.85
151.2	-72.85
151.25	-72.85
151.3	-72.85
151.35	-72.85
151.4	-72.85
151.45	-72.85
151.5	-72.85
151.55	-72.85
151.6	-72.85
151.65	-72.85
151.7	-72.85
151.75	-72.85
151.8	-72.85
151.85	-72.85
151.9	-72.85
151.95	-72.85
152	-72.85
152.05	-72.85
152.1	-72.85
152.15	-72.85
152.2	-72.85
152.25	-72.85
152.3	-72.85
152.35	-72.85
152.4	-72.85
152.45	-72.85
152.5	-72.85
152.55	-72.85
152.6	-72.85
152.65	-72.85
152.7	-72.85
152.75	-72.85
152.8	-72.85
152.85	-72.85
152.9	-72.85
152.95	-72.85
153	-72.85
153.05	-72.85
153.1	-72.85
153.15	-72.85
153.2	-72.85
153.25	-72.85
153.3	-72.85
153.35	-72.85
153.4	-72.85
153.45	-72.85
153.5	-72.85
153.55	-72.85
153.6	-72.85
153.65	-72.85
153.7	-72.85
153.75	-72.85
153.8	-72.85
153.85	-72.85
153.9	-72.85
153.95	-72.85
154	-72.85
154.05	-72.85
154.1	-72.85
154.15	-72.85
154.2	-72.85
154.25	-72.85
154.3	-72.85
154.35	-72.85
154.4	-72.85
154.45	-72.85
154.5	-72.85
154.55	-72.85
154.6	-72.85
154.65	-72.85
154.7	-72.85
154.75	-72.85
154.8	-72.85
154.85	-72.85
154.9	-72.85
154.95	-72.85
155	-72.85
155.05	-72.85
155.1	-72.85
155.15	-72.85
155.2	-72.85
155.25	-72.85
155.3	-72.85
155.35	-72.85
155.4	-72.85
155.45	-72.85
155.5	-72.85
155.55	-72.85
155.6	-72.85
155.65	-72.85
155.7	-72.85
155.75	-72.85
155.8	-72.85
155.85	-72.85
155.9	-72.85
155.95	-72.85
156	-72.85
156.05	-72.85
156.1	-72.85
156.15	-72.85
156.2	-72.85
156.25	-72.85
156.3	-72.85
156.35	-72.85
156.4	-72.85
156.45	-72.85
156.5	-72.85
156.55	-72.85
156.6	-72.85
156.65	-72.85
156.7	-72.85
156.75	-72.85
156.8	-72.85
156.85	-72.85
156.9	-72.85
156.95	-72.85
157	-72.85
157.05	-72.85
157.1	-72.85
157.15	-72.85
157.2	-72.85
157.25	-72.85
